lexeme,frequency,cognate_id,language_of_etymon,is_suppletive,cognacy_comment,Cognateset_ID_ODRVM,Etymon_in_ODRVM,etymon_DeMauro,etymon_Wiktionary
essere,54838,esse/stare,Latin,1,through the variant *essere,esse~stare,ESSE / STARE,"1037-89; dal lat. *essere, da esse di orig. indoeuropea.",Inherited from Early Medieval Latin essere, from Latin esse. The past participle stato is from Latin stāre.
fare,15702,facere,Latin,,,facere,FACERE,"1219; lat. facĕre, con influsso analogico di dare, stare nella coniug.",From Vulgar Latin *fare, form Latin facere, from Proto-Italic *fakiō, from Proto-Indo-European *dʰeh₁- (“to put, place, set”).
avere,11663,habere,Latin,,,habere,HABERE,"1211; lat. habēre.",From Latin habēre (“to have, hold, possess”), probably from a Proto-Italic *habēō or *haβēō, possibly ultimately from Proto-Indo-European *gʰh₁bʰ- (“to grab, to take”).
potere,11035,posse,Latin,,through the variant *potere,posse,POSSE,"av. 1237; lat. *pŏtēre, var. di pŏsse.",From Vulgar Latin potēre, regularization of Latin posse.
dire,9257,dicere,Latin,,,dicere,DICERE,"1211; lat. dīcĕre.",From a contraction of Latin dīcere, from Proto-Italic *deikō, from Proto-Indo-European *déyḱti (“to show, point out”).
dovere,6912,debere,Latin,,,debere,DEBERE,"1211; lat. dēbēre, comp. di de- “via da” e habēre “1avere”.",From Latin dēbēre (“to owe”).
volere,5060,uelle,Latin,,through the variant *uolere,uelle,UELLE,"1219; lat. *vŏlēre, var. di vĕlle.",From Vulgar Latin volēre, regularized from Latin velle.
andare,4400,ambulare/uadere,Latin,1,uncertain,ambulare~uadere,AMBULARE / UADERE,"1219; etim. incerta, forse lat. ambŭlāre “camminare” o *ambitāre, der. di ambīre “andare intorno” con inserzione, per alcune persone, di vadĕre “1andare”.",From suppletion of Latin vādere and Early Medieval Latin andāre, the latter of uncertain origin.
stare,4391,stare,Latin,,,,,"1211; lat. stāre.",From Latin stāre, from Proto-Indo-European *steh₂-. Cognate with Spanish estar and English state.
vedere,4313,uidere,Latin,,,uidere,UIDERE,"1295; dal lat. vĭdēre.",From Latin vidēre, from Proto-Italic *widēō, ultimately from the Proto-Indo-European root *weyd-.
sapere,4210,sapere,Latin,,with change of inflection class,sapere,SAPERE,"960; lat. sapĕre propr. “aver sapore”.",Inherited from Vulgar Latin *sapēre, from Latin sapĕre (“taste, know”).
dare,3745,dare,Latin,,,dare,DARE,"2ª metà XII sec; lat. dăre.",From Latin dare, from Proto-Italic *didō, from Proto-Indo-European *dédeh₃ti, from the root *deh₃- (“give”).
trovare,3267,*tropare,Latin,,uncertain,,,"1294; etim. incerta, forse lat. *trŏpāre “comporre un’aria”.",Borrowed from Old French trover, from Vulgar Latin *tropāre, a verb probably based on Classical Latin tropus. Compare French trouver.
mettere,3090,mittere,Latin,,,,,"sec. XIII; lat. mĭttĕre “mandare”.",Inherited from Latin mittere, probably from Proto-Indo-European *meyth₂- (“to exchange, remove”). Cognate with Spanish meter, Occitan metre, and English mission.
parlare,2969,*parabolare,Latin,,,,,"1ª metà XIII sec; lat. *parabŏlāre, der. di parabola “1parabola”.",Inherited from Early Medieval Latin parabolāre.
arrivare,2614,*arripare,Latin,,,,,"ca. 1300; lat. *arrĭpāre, v. anche 1riva.",From earlier *arripàre, from Vulgar Latin *arripāre, *adripāre, from Latin ad rīpa. Compare French arriver, Spanish arribar.
pensare,2602,pensare,Latin,,,,,"av. 1250; lat. pēnsāre propr. “pesare”, intens. di pendĕre “pesare”.",From Latin pēnsāre (“weigh carefully”), frequentative of pendere. Doublet of pesare.
sembrare,2447,semblar,Old Provencal,,,,,"av. 1250; dal provenz. ant. semblar, dal lat. tardo similāre “somigliare”, der. di similis “simile”.",Borrowed from Old Occitan semblar, from Late Latin similāre, a verb based on Latin similis (“similar”). More or less a doublet of somigliare.
prendere,2446,prehendere,Latin,,,,,"1158; lat. prehĕndĕre.",Inherited from Latin prēndere, from earlier prehendere, from prae- (“before”) + *hendere (“take, seize”) (not attested without a prefix), from Proto-Indo-European *gʰed-.
chiedere,2395,quaerere,Latin,,,,,"1278; lat. quaerĕre, con dissimilazione.",
lasciare,2292,laxare,Latin,,,,,"av. 1250 nell'accez. 3; lat. laxāre “allargare, sciogliere”, der. di laxus “allentato, largo”.",From Latin laxāre.
sentire,2236,sentire,Latin,,,,,"fine XII sec; lat. sĕntīre.",Inherited from Latin sentīre.
portare,2158,portare,Latin,,,portare,PORTARE,"fine XII sec; lat. pŏrtāre.",From Latin portāre (“to bring, carry”), from Proto-Indo-European *per- (“go, traverse”).
riuscire,2050,,,,later formation,,,"1313-19 nell'accez. 2; der. di uscire con ri-.",From ri- + uscire. Compare French réussir, borrowed via riuscita.
venire,1977,uenire,Latin,,,uenire,UENIRE,"1219 nell'accez. 2a; lat. vĕnīre.",From Latin venīre (“to come”), from Proto-Italic *gʷenjō, from Proto-Indo-European *gʷm̥yéti, from zero-grade of *gʷem- + *-yéti.
diventare,1974,*deuentare,Latin,,,,,"1282; lat. *deventāre, intens. di devenīre “divenire”.",From a verbal derivative of Latin dēventum, perfect passive participle of dēveniō (“arrive, come”), possibly through a Vulgar Latin form *dēventāre as a frequentative of this verb.
cercare,1875,circare,Late Latin,,,,,"av. 1250; lat. tardo cĭrcāre “circondare, andare intorno”, der. di circa “intorno”.",From Late Latin circāre, from Latin circa, circus.
passare,1872,*passare,Latin,,,,,"av. 1250; lat. *passāre, der. di passus “1passo”.",From Vulgar Latin *passāre, derived from Latin passus (“step”, noun).
vivere,1777,uiuere,Latin,,,,,"av. 1294; lat. vīvĕre.",From Latin vīvere, from Proto-Italic *gʷīwō, from Proto-Indo-European *gʷíh₃weti (“to live, be alive”).
tornare,1650,tornare,Latin,,,,,"1158; lat. tŏrnāre propr. “lavorare al tornio”, der. di tornus “tornio”; nell’accez. II 3 cfr. fr. tourner.",From Latin tornāre (“to turn”).
rimanere,1607,remanere,Latin,,,,,"fine XIII sec; dal lat. remanēre, comp. di re- con valore iter. e manēre “stare”.",From Latin remanēre, from re- + maneō.
tenere,1605,tenere,Latin,,,tenere,TENERE,"2ª metà XIII sec; lat. tĕnēre.",From Latin tenēre, from Proto-Italic *tenēō, stative from Proto-Indo-European *ten- (“to stretch, draw”).
spiegare,1597,explicare,Latin,,,,,"1312; lat. explĭcāre, comp. di ex- con valore privat. e plicāre “piegare”.",Inherited from Latin explicāre. Doublet of esplicare, which was borrowed. Compare Albanian shpjegoj.
finire,1586,finire,Latin,,,finire,FINIRE,"2ª metà XIII sec; lat. finīre, v. anche 1fine.",From Latin fīnīre.
capire,1560,capere,Latin,,with change of inflection class,,,"sec. XIV; lat. capĕre con cambio di coniug.",From Latin capiō (“to take in, understand”), from Proto-Italic *kapiō, from Proto-Indo-European *kh₂pyéti, from the root *keh₂p- (“to seize, grab”). Compare Galician, Spanish, and Portuguese caber (“to fit”) and Catalan capir (“to understand”).
chiamare,1493,clamare,Latin,,,,,"1219; lat. clamāre “gridare, proclamare”.",From Latin clāmāre, from Proto-Indo-European *kelh₁- (“to shout”). Doublet of clamare, a borrowing.
credere,1484,credere,Latin,,,credere,CREDERE,"2ª metà XIII sec; lat. crēdĕre.",From Latin crēdere (“to believe”), from Proto-Italic *krezðō, from Proto-Indo-European *ḱred dʰeh₁- (“to place one's heart, i.e. to trust, believe”), compound phrase of oblique case form of *ḱḗr (“heart”) and *dʰeh₁- (“to put, place, set”).
cominciare,1427,*comintiare,Latin,,,,,"1ª metà XIII sec; lat. *comintiāre, comp. di con- “assieme, con” e initiāre “iniziare”.",From Vulgar Latin *cominitiāre.
scrivere,1419,scribere,Latin,,,,,"1219; lat. scrībĕre.",Inherited from Latin scrībere.
ricordare,1392,recordari,Latin,,,,,"av. 1292; dal lat. recŏrdāri, comp. di re- “indietro” e cor, cordis “cuore”.",From Latin recordārī.
continuare,1388,continuare,Latin,,,,,"2ª metà XIII sec; dal lat. contĭnŭāre, v. anche continuo.",Borrowed from Latin continuāre, from continuus.
