sound_id,tier,value,close_consonantal,open,labial_consonantal,labiodental,coronal_consonantal,dorsal_consonantal,back,close_vocalic_1,close_vocalic_2,labial_vocalic,coronal_vocalic,dorsal_vocalic,nasal,lateral,voice
b,segmental,,1,,1,,,,,,,,,,,,1
d,segmental,,1,,,,,,,,,,,,,,1
g,segmental,,1,,,,,1,1,,,,,,,,1
v,segmental,,,1,1,1,,,,,,,,,,,1
m,segmental,,,,1,,,,,,,,,,1,,
ɱ,segmental,,,,1,1,,,,,,,,,1,,
n,segmental,,,,,,1,,,,,,,,1,,
ɲ,segmental,,,,,,,1,,,,,1,,1,,
ŋ,segmental,,,,,,,1,1,,,,,,1,,
l,segmental,,,,,,,,,,,,1,,,1,
ʎ,segmental,,,,,,,1,,,,,1,,,1,
r,segmental,,,,,,1,,,,,,,,,,
ʒ,segmental,,,1,,,,1,,,,,1,,,,1
z,segmental,,,1,,,1,,,,,,,,,,1
dʒ,segmental,,1,,,,,1,,,,,1,,,,1
dz,segmental,,1,,,,,,,,,,1,,,,1
p,segmental,,1,,1,,,,,,,,,,,,
t,segmental,,1,,,,,,,,,,,,,,
k,segmental,,1,,,,,1,1,,,,,,,,
f,segmental,,,1,1,1,,,,,,,,,,,
ʃ,segmental,,,1,,,,1,,,,,1,,,,
s,segmental,,,1,,,1,,,,,,,,,,
tʃ,segmental,,1,,,,,1,,,,,1,,,,
ts,segmental,,1,,,,,,,,,,1,,,,
j,segmental,,,,,,,,,,,,1,,,,
w,segmental,,,,,,,,,,,1,,,,,
a,segmental,,,,,,,,,,,,,1,,,
e,segmental,,,,,,,,,1,,,1,,,,
i,segmental,,,,,,,,,1,1,,1,,,,
o,segmental,,,,,,,,,1,,1,,,,,
u,segmental,,,,,,,,,1,1,1,,,,,
',stress,stressed,,,,,,,,,,,,,,,
