FEATS	cell
_	_
ExtPos=ADV|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_
Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Part	pst.ptcp.f.sg
Gender=Fem|Number=Plur	_
Gender=Fem|Number=Plur|Person=2|Tense=Past|VerbForm=Part	pst.ptcp.f.pl
Gender=Fem|Number=Plur|Tense=Past|VerbForm=Fin	pst.ptcp.f.pl
Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	pst.ptcp.f.pl
Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part	pst.ptcp.f.pl
Gender=Fem|Number=Sing	_
Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	pst.ptcp.f.sg
Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part	pst.ptcp.f.sg
Gender=Masc	_
Gender=Masc|Number=Plur	pst.ptcp.m.pl
Gender=Masc|Number=Plur|Tense=Past|VerbForm=Fin	pst.ptcp.m.pl
Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	pst.ptcp.m.pl
Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part	prs.ptcp.pl
Gender=Masc|Number=Sing	_
Gender=Masc|Number=Sing|PronType=Ind	_
Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part	pst.ptcp.m.sg
Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	pst.ptcp.m.sg
Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cond.1.pl
Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	cond.2.pl
Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cond.3.pl
Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cond.1.sg
Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cond.2.sg
Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cond.3.sg
Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	imp.1.pl
Mood=Imp|Number=Plur|Person=2	imp.2.pl
Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	imp.2.pl
Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	imp.3.pl
Mood=Imp|Number=Plur|VerbForm=Fin	imp.1.pl
Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	imp.2.sg
Mood=Imp|Number=Sing|Person=2|Tense=Pres	imp.2.sg
Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	imp.2.sg
Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	_
