1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	paesaggio	paesaggio	NOUN	S	Gender=Masc|Number=Sing	21	nsubj	_	_
3	,	[PUNCT]	PUNCT	FF	_	2	punct	_	_
4	inteso	intendere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
5	come	come	ADP	E	_	6	case	_	_
6	monumenti	monumento	NOUN	S	Gender=Masc|Number=Plur	4	obl	_	_
7	storici	storico	ADJ	A	Gender=Masc|Number=Plur	6	amod	_	_
8	e	e	CCONJ	CC	_	7	cc	_	_
9	artistici	artistico	ADJ	A	Gender=Masc|Number=Plur	7	conj	_	_
10	ma	ma	CCONJ	CC	_	6	cc	_	_
11	anche	anche	ADV	B	_	14	advmod	_	_
12-13	dal	_	_	_	_	_	_	_	_
12	da	da	ADP	E	_	14	case	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	punto	punto	NOUN	S	Gender=Masc|Number=Sing	6	conj	_	_
15	di	di	ADP	E	_	16	case	_	_
16	vista	vista	NOUN	S	Gender=Fem|Number=Sing	14	nmod	_	_
17	naturale	naturale	ADJ	A	Gender=Masc|Number=Sing	16	amod	_	_
18	,	[PUNCT]	PUNCT	FF	_	14	punct	_	_
19	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	un	un	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	patrimonio	patrimonio	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
22	che	che	PRON	PR	_	24	nsubj:pass	_	_
23	va	andare	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux:pass	_	_
24	conservato	conservare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	acl:relcl	_	_
25	.	[PUNCT]	PUNCT	FS	_	21	punct	_	_
1	tuttavia	tuttavia	ADV	B	_	4	advmod	_	_
2	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	molto	molto	ADV	B	_	4	advmod	_	_
